"België","NA.","NA..1","Brussel","NA..2","NA..3","Vlaanderen","NA..4","NA..5","Wallonië","NA..6","NA..7","year"
531,"Yanni",15,NA,NA,NA,528,"Rien",8,NA,NA,NA,1998
531,"Yente",15,NA,NA,NA,528,"Romain",8,NA,NA,NA,1998
560,"André",14,NA,NA,NA,528,"Serdar",8,NA,NA,NA,1998
560,"Antony",14,NA,NA,NA,528,"Sil",8,NA,NA,NA,1998
560,"Audric",14,NA,NA,NA,528,"Sverre",8,NA,NA,NA,1998
560,"Batuhan",14,NA,NA,NA,528,"Timmy",8,NA,NA,NA,1998
560,"Bertrand",14,NA,NA,NA,564,"Abdelilah",7,NA,NA,NA,1998
560,"Brahim",14,NA,NA,NA,564,"Amin",7,NA,NA,NA,1998
560,"Branko",14,NA,NA,NA,564,"Andrea",7,NA,NA,NA,1998
560,"Christof",14,NA,NA,NA,564,"Anis",7,NA,NA,NA,1998
560,"Daniël",14,NA,NA,NA,564,"Antonio",7,NA,NA,NA,1998
560,"Duncan",14,NA,NA,NA,564,"Baris",7,NA,NA,NA,1998
560,"Gary",14,NA,NA,NA,564,"Chesney",7,NA,NA,NA,1998
560,"Gautier",14,NA,NA,NA,564,"Christopher",7,NA,NA,NA,1998
560,"Gilian",14,NA,NA,NA,564,"Cisse",7,NA,NA,NA,1998
560,"Isaac",14,NA,NA,NA,564,"Claudio",7,NA,NA,NA,1998
560,"Joé",14,NA,NA,NA,564,"Damon",7,NA,NA,NA,1998
560,"Joël",14,NA,NA,NA,564,"Diederik",7,NA,NA,NA,1998
560,"Jorden",14,NA,NA,NA,564,"Elliot",7,NA,NA,NA,1998
560,"Juan",14,NA,NA,NA,564,"Emmanuel",7,NA,NA,NA,1998
560,"Kaan",14,NA,NA,NA,564,"Enes",7,NA,NA,NA,1998
560,"Lilian",14,NA,NA,NA,564,"Enrico",7,NA,NA,NA,1998
560,"Loïs",14,NA,NA,NA,564,"Frederick",7,NA,NA,NA,1998
560,"Natan",14,NA,NA,NA,564,"Gabriel",7,NA,NA,NA,1998
560,"Nino",14,NA,NA,NA,564,"Gaétan",7,NA,NA,NA,1998
560,"Oguzhan",14,NA,NA,NA,564,"Guylian",7,NA,NA,NA,1998
560,"Osman",14,NA,NA,NA,564,"Hakan",7,NA,NA,NA,1998
560,"Paolo",14,NA,NA,NA,564,"Han",7,NA,NA,NA,1998
560,"Rafael",14,NA,NA,NA,564,"Ilya",7,NA,NA,NA,1998
560,"Rino",14,NA,NA,NA,564,"Ivan",7,NA,NA,NA,1998
560,"Robrecht",14,NA,NA,NA,564,"Jay",7,NA,NA,NA,1998
560,"Scott",14,NA,NA,NA,564,"Joël",7,NA,NA,NA,1998
560,"Sofian",14,NA,NA,NA,564,"Jorben",7,NA,NA,NA,1998
560,"Soulaïmane",14,NA,NA,NA,564,"Jorian",7,NA,NA,NA,1998
560,"Wassim",14,NA,NA,NA,564,"Jorrit",7,NA,NA,NA,1998
560,"Yarno",14,NA,NA,NA,564,"Junior",7,NA,NA,NA,1998
560,"Ziggy",14,NA,NA,NA,564,"Karl",7,NA,NA,NA,1998
560,"Zino",14,NA,NA,NA,564,"Kerem",7,NA,NA,NA,1998
596,"Abel",13,NA,NA,NA,564,"Lasse",7,NA,NA,NA,1998
596,"Alain",13,NA,NA,NA,564,"Leandro",7,NA,NA,NA,1998
596,"Aloïs",13,NA,NA,NA,564,"Lennerd",7,NA,NA,NA,1998
596,"Amir",13,NA,NA,NA,564,"Lino",7,NA,NA,NA,1998
596,"Billy",13,NA,NA,NA,564,"Maikel",7,NA,NA,NA,1998
596,"Cem",13,NA,NA,NA,564,"Manuel",7,NA,NA,NA,1998
596,"Dany",13,NA,NA,NA,564,"Marc",7,NA,NA,NA,1998
596,"Fabien",13,NA,NA,NA,564,"Mario",7,NA,NA,NA,1998
596,"Germain",13,NA,NA,NA,564,"Marnik",7,NA,NA,NA,1998
596,"Jack",13,NA,NA,NA,564,"Marten",7,NA,NA,NA,1998
596,"Jaro",13,NA,NA,NA,564,"Massimo",7,NA,NA,NA,1998
596,"Jean-François",13,NA,NA,NA,564,"Mathis",7,NA,NA,NA,1998
596,"Jorik",13,NA,NA,NA,564,"Randy",7,NA,NA,NA,1998
596,"Khalid",13,NA,NA,NA,564,"Reinout",7,NA,NA,NA,1998
596,"Korneel",13,NA,NA,NA,564,"Rémi",7,NA,NA,NA,1998
596,"Luc",13,NA,NA,NA,564,"Rick",7,NA,NA,NA,1998
596,"Luigi",13,NA,NA,NA,564,"Ritchie",7,NA,NA,NA,1998
596,"Marcel",13,NA,NA,NA,564,"Robert",7,NA,NA,NA,1998
596,"Marouane",13,NA,NA,NA,564,"Romeo",7,NA,NA,NA,1998
596,"Maurice",13,NA,NA,NA,564,"Samet",7,NA,NA,NA,1998
596,"Milo",13,NA,NA,NA,564,"Sandro",7,NA,NA,NA,1998
596,"Naïm",13,NA,NA,NA,564,"Servaas",7,NA,NA,NA,1998
596,"Neal",13,NA,NA,NA,564,"Sezer",7,NA,NA,NA,1998
596,"Nordin",13,NA,NA,NA,564,"Shaun",7,NA,NA,NA,1998
596,"Okan",13,NA,NA,NA,564,"Sieben",7,NA,NA,NA,1998
596,"Pascal",13,NA,NA,NA,564,"Silas",7,NA,NA,NA,1998
596,"Philip",13,NA,NA,NA,564,"Sten",7,NA,NA,NA,1998
596,"Reno",13,NA,NA,NA,564,"Stephan",7,NA,NA,NA,1998
596,"Senna",13,NA,NA,NA,564,"Theo",7,NA,NA,NA,1998
596,"Shawn",13,NA,NA,NA,564,"Thibau",7,NA,NA,NA,1998
596,"Theo",13,NA,NA,NA,564,"Thor",7,NA,NA,NA,1998
596,"Vic",13,NA,NA,NA,564,"Tibeau",7,NA,NA,NA,1998
596,"Yani",13,NA,NA,NA,564,"Tybo",7,NA,NA,NA,1998
596,"Yenthe",13,NA,NA,NA,564,"Valentin",7,NA,NA,NA,1998
630,"Achille",12,NA,NA,NA,564,"Wies",7,NA,NA,NA,1998
630,"Adriano",12,NA,NA,NA,564,"Yann",7,NA,NA,NA,1998
630,"Alban",12,NA,NA,NA,564,"Yolan",7,NA,NA,NA,1998
630,"Bernd",12,NA,NA,NA,633,"Abdellah",6,NA,NA,NA,1998
630,"Berre",12,NA,NA,NA,633,"Achiel",6,NA,NA,NA,1998
630,"Didier",12,NA,NA,NA,633,"Aiko",6,NA,NA,NA,1998
630,"Egon",12,NA,NA,NA,633,"Allan",6,NA,NA,NA,1998
630,"Eli",12,NA,NA,NA,633,"Arend",6,NA,NA,NA,1998
630,"Evan",12,NA,NA,NA,633,"Berten",6,NA,NA,NA,1998
630,"Ewoud",12,NA,NA,NA,633,"Billy",6,NA,NA,NA,1998
630,"Florentin",12,NA,NA,NA,633,"Brice",6,NA,NA,NA,1998
630,"Gaspard",12,NA,NA,NA,633,"Bünyamin",6,NA,NA,NA,1998
630,"Georges",12,NA,NA,NA,633,"Carlos",6,NA,NA,NA,1998
630,"Gijs",12,NA,NA,NA,633,"Chaim",6,NA,NA,NA,1998
630,"Hakan",12,NA,NA,NA,633,"Dempsey",6,NA,NA,NA,1998
630,"Harry",12,NA,NA,NA,633,"Dino",6,NA,NA,NA,1998
630,"Issam",12,NA,NA,NA,633,"Dion",6,NA,NA,NA,1998
630,"Ivan",12,NA,NA,NA,633,"Donovan",6,NA,NA,NA,1998
630,"Jannick",12,NA,NA,NA,633,"Doran",6,NA,NA,NA,1998
630,"Jarni",12,NA,NA,NA,633,"Ennio",6,NA,NA,NA,1998
630,"Jonah",12,NA,NA,NA,633,"Falco",6,NA,NA,NA,1998
630,"Jorg",12,NA,NA,NA,633,"François",6,NA,NA,NA,1998
630,"José",12,NA,NA,NA,633,"Freek",6,NA,NA,NA,1998
630,"Juul",12,NA,NA,NA,633,"Gerrit",6,NA,NA,NA,1998
630,"Leonardo",12,NA,NA,NA,633,"Harry",6,NA,NA,NA,1998
630,"Mario",12,NA,NA,NA,633,"Hervé",6,NA,NA,NA,1998
630,"Mateo",12,NA,NA,NA,633,"Inias",6,NA,NA,NA,1998
630,"Mattéo",12,NA,NA,NA,633,"Ismaël",6,NA,NA,NA,1998
630,"Mayron",12,NA,NA,NA,633,"Jaime",6,NA,NA,NA,1998
630,"Nicky",12,NA,NA,NA,633,"Jamy",6,NA,NA,NA,1998
630,"Othmane",12,NA,NA,NA,633,"Janik",6,NA,NA,NA,1998
630,"Owen",12,NA,NA,NA,633,"Jannik",6,NA,NA,NA,1998
630,"Roeland",12,NA,NA,NA,633,"Jarny",6,NA,NA,NA,1998
630,"Romeo",12,NA,NA,NA,633,"Jean",6,NA,NA,NA,1998
630,"Samuël",12,NA,NA,NA,633,"Jenno",6,NA,NA,NA,1998
630,"Stephan",12,NA,NA,NA,633,"Jentel",6,NA,NA,NA,1998
630,"Timmy",12,NA,NA,NA,633,"Job",6,NA,NA,NA,1998
630,"Toby",12,NA,NA,NA,633,"Joffrey",6,NA,NA,NA,1998
630,"Vincenzo",12,NA,NA,NA,633,"Jorgo",6,NA,NA,NA,1998
630,"Yoshi",12,NA,NA,NA,633,"Jovi",6,NA,NA,NA,1998
670,"Abdelilah",11,NA,NA,NA,633,"Jozef",6,NA,NA,NA,1998
670,"Armand",11,NA,NA,NA,633,"Kenzy",6,NA,NA,NA,1998
670,"Axl",11,NA,NA,NA,633,"Kieran",6,NA,NA,NA,1998
670,"Branco",11,NA,NA,NA,633,"Kris",6,NA,NA,NA,1998
670,"Calvin",11,NA,NA,NA,633,"Lauren",6,NA,NA,NA,1998
670,"Can",11,NA,NA,NA,633,"Lawrence",6,NA,NA,NA,1998
670,"Charly",11,NA,NA,NA,633,"Len",6,NA,NA,NA,1998
670,"Christoph",11,NA,NA,NA,633,"Leon",6,NA,NA,NA,1998
670,"Eliot",11,NA,NA,NA,633,"Lieven",6,NA,NA,NA,1998
670,"Emeric",11,NA,NA,NA,633,"Marlon",6,NA,NA,NA,1998
670,"Gaël",11,NA,NA,NA,633,"Mateo",6,NA,NA,NA,1998
670,"Gaétan",11,NA,NA,NA,633,"Maurice",6,NA,NA,NA,1998
670,"Hakim",11,NA,NA,NA,633,"Maximilien",6,NA,NA,NA,1998
670,"Henry",11,NA,NA,NA,633,"Mick",6,NA,NA,NA,1998
670,"Ilian",11,NA,NA,NA,633,"Mickey",6,NA,NA,NA,1998
670,"Josse",11,NA,NA,NA,633,"Neel",6,NA,NA,NA,1998
670,"Junior",11,NA,NA,NA,633,"Neil",6,NA,NA,NA,1998
670,"Kamal",11,NA,NA,NA,633,"Niek",6,NA,NA,NA,1998
670,"Kelvin",11,NA,NA,NA,633,"Oktay",6,NA,NA,NA,1998
670,"Kerem",11,NA,NA,NA,633,"Omer",6,NA,NA,NA,1998
670,"Leon",11,NA,NA,NA,633,"Pedro",6,NA,NA,NA,1998
670,"Luis",11,NA,NA,NA,633,"Piet",6,NA,NA,NA,1998
670,"Malik",11,NA,NA,NA,633,"Pim",6,NA,NA,NA,1998
670,"Marlon",11,NA,NA,NA,633,"Ramon",6,NA,NA,NA,1998
670,"Maverick",11,NA,NA,NA,633,"Ramses",6,NA,NA,NA,1998
670,"Mert",11,NA,NA,NA,633,"Reda",6,NA,NA,NA,1998
670,"Murat",11,NA,NA,NA,633,"René",6,NA,NA,NA,1998
670,"Nando",11,NA,NA,NA,633,"Samy",6,NA,NA,NA,1998
670,"Neil",11,NA,NA,NA,633,"Sep",6,NA,NA,NA,1998
670,"Nigel",11,NA,NA,NA,633,"Seth",6,NA,NA,NA,1998
670,"Rens",11,NA,NA,NA,633,"Sibren",6,NA,NA,NA,1998
670,"Robbert",11,NA,NA,NA,633,"Sofyane",6,NA,NA,NA,1998
670,"Robert",11,NA,NA,NA,633,"Stefaan",6,NA,NA,NA,1998
670,"Roberto",11,NA,NA,NA,633,"Stein",6,NA,NA,NA,1998
670,"Samet",11,NA,NA,NA,633,"Teun",6,NA,NA,NA,1998
670,"Sascha",11,NA,NA,NA,633,"Thiemen",6,NA,NA,NA,1998
670,"Semih",11,NA,NA,NA,633,"Thierry",6,NA,NA,NA,1998
670,"Serdar",11,NA,NA,NA,633,"Tijmen",6,NA,NA,NA,1998
670,"Stanislas",11,NA,NA,NA,633,"Torben",6,NA,NA,NA,1998
670,"Tjörven",11,NA,NA,NA,633,"Tycho",6,NA,NA,NA,1998
670,"Tolga",11,NA,NA,NA,633,"Walid",6,NA,NA,NA,1998
670,"Wolf",11,NA,NA,NA,633,"Wesly",6,NA,NA,NA,1998
670,"Yassir",11,NA,NA,NA,633,"Yaro",6,NA,NA,NA,1998
713,"Abdelkarim",10,NA,NA,NA,633,"Yassin",6,NA,NA,NA,1998
713,"Adel",10,NA,NA,NA,633,"Yoeri",6,NA,NA,NA,1998
713,"Bastiaan",10,NA,NA,NA,633,"Zander",6,NA,NA,NA,1998
713,"Bono",10,NA,NA,NA,633,"Zeger",6,NA,NA,NA,1998
713,"Briek",10,NA,NA,NA,717,"Abdullah",5,NA,NA,NA,1998
713,"Cameron",10,NA,NA,NA,717,"Achille",5,NA,NA,NA,1998
713,"Cis",10,NA,NA,NA,717,"Adrian",5,NA,NA,NA,1998
713,"Cyprien",10,NA,NA,NA,717,"Aimane",5,NA,NA,NA,1998
713,"Dave",10,NA,NA,NA,717,"Amadeo",5,NA,NA,NA,1998
713,"Giuliano",10,NA,NA,NA,717,"Anil",5,NA,NA,NA,1998
713,"Hüseyin",10,NA,NA,NA,717,"Aram",5,NA,NA,NA,1998
713,"Ilya",10,NA,NA,NA,717,"Arnaut",5,NA,NA,NA,1998
713,"Ioannis",10,NA,NA,NA,717,"Arnoud",5,NA,NA,NA,1998
713,"Jefferson",10,NA,NA,NA,717,"August",5,NA,NA,NA,1998
713,"Jenthe",10,NA,NA,NA,717,"Broes",5,NA,NA,NA,1998
713,"Joe",10,NA,NA,NA,717,"Cederic",5,NA,NA,NA,1998
713,"Joffrey",10,NA,NA,NA,717,"Ceylan",5,NA,NA,NA,1998
713,"Jona",10,NA,NA,NA,717,"Christiaan",5,NA,NA,NA,1998
713,"Jurgen",10,NA,NA,NA,717,"Christoph",5,NA,NA,NA,1998
713,"Laurence",10,NA,NA,NA,717,"Cyril",5,NA,NA,NA,1998
713,"Léon",10,NA,NA,NA,717,"Damy",5,NA,NA,NA,1998
713,"Lloyd",10,NA,NA,NA,717,"Dani",5,NA,NA,NA,1998
713,"Louka",10,NA,NA,NA,717,"Delano",5,NA,NA,NA,1998
713,"Maurits",10,NA,NA,NA,717,"Driss",5,NA,NA,NA,1998
713,"Midas",10,NA,NA,NA,717,"Elia",5,NA,NA,NA,1998
713,"Nadir",10,NA,NA,NA,717,"Elie",5,NA,NA,NA,1998
713,"Nolan",10,NA,NA,NA,717,"Eliott",5,NA,NA,NA,1998
713,"Noureddine",10,NA,NA,NA,717,"Esteban",5,NA,NA,NA,1998
713,"Oktay",10,NA,NA,NA,717,"Ethan",5,NA,NA,NA,1998
713,"Omer",10,NA,NA,NA,717,"Faissal",5,NA,NA,NA,1998
713,"Pedro",10,NA,NA,NA,717,"Geert",5,NA,NA,NA,1998
713,"Pol",10,NA,NA,NA,717,"Giani",5,NA,NA,NA,1998
713,"Rodolphe",10,NA,NA,NA,717,"Grégoire",5,NA,NA,NA,1998
713,"Sietse",10,NA,NA,NA,717,"Grégory",5,NA,NA,NA,1998
713,"Tiemen",10,NA,NA,NA,717,"Gunnar",5,NA,NA,NA,1998
713,"Tjorven",10,NA,NA,NA,717,"Harley",5,NA,NA,NA,1998
713,"Vital",10,NA,NA,NA,717,"Harun",5,NA,NA,NA,1998
713,"Zachary",10,NA,NA,NA,717,"Hugo",5,NA,NA,NA,1998
751,"Abdessamad",9,NA,NA,NA,717,"Hüseyin",5,NA,NA,NA,1998
751,"Abdullah",9,NA,NA,NA,717,"Idris",5,NA,NA,NA,1998
751,"Alexy",9,NA,NA,NA,717,"Iliass",5,NA,NA,NA,1998
751,"Ashley",9,NA,NA,NA,717,"Ilja",5,NA,NA,NA,1998
751,"Baris",9,NA,NA,NA,717,"Ilyasse",5,NA,NA,NA,1998
751,"Berend",9,NA,NA,NA,717,"Indra",5,NA,NA,NA,1998
751,"Berkay",9,NA,NA,NA,717,"Issam",5,NA,NA,NA,1998
751,"Byron",9,NA,NA,NA,717,"Jakke",5,NA,NA,NA,1998
751,"Constantin",9,NA,NA,NA,717,"Jani",5,NA,NA,NA,1998
751,"Danny",9,NA,NA,NA,717,"Janick",5,NA,NA,NA,1998
751,"Denzel",9,NA,NA,NA,717,"Janis",5,NA,NA,NA,1998
751,"Djordy",9,NA,NA,NA,717,"Jawad",5,NA,NA,NA,1998
751,"Edwin",9,NA,NA,NA,717,"Jean-Louis",5,NA,NA,NA,1998
751,"Enrico",9,NA,NA,NA,717,"Jerôme",5,NA,NA,NA,1998
751,"Frederick",9,NA,NA,NA,717,"Joery",5,NA,NA,NA,1998
751,"Gianluca",9,NA,NA,NA,717,"Johnny",5,NA,NA,NA,1998
751,"Goran",9,NA,NA,NA,717,"Jorge",5,NA,NA,NA,1998
751,"Gust",9,NA,NA,NA,717,"Juan",5,NA,NA,NA,1998
751,"Jayson",9,NA,NA,NA,717,"Kai",5,NA,NA,NA,1998
751,"Jerôme",9,NA,NA,NA,717,"Karsten",5,NA,NA,NA,1998
751,"Jo",9,NA,NA,NA,717,"Kian",5,NA,NA,NA,1998
751,"Joaquim",9,NA,NA,NA,717,"Kim",5,NA,NA,NA,1998
751,"Jorre",9,NA,NA,NA,717,"Lee",5,NA,NA,NA,1998
751,"Kamiel",9,NA,NA,NA,717,"Leonardo",5,NA,NA,NA,1998
751,"Kay",9,NA,NA,NA,717,"Lex",5,NA,NA,NA,1998
751,"Leroy",9,NA,NA,NA,717,"Malik",5,NA,NA,NA,1998
751,"Lothar",9,NA,NA,NA,717,"Marnic",5,NA,NA,NA,1998
751,"Marnick",9,NA,NA,NA,717,"Mattijs",5,NA,NA,NA,1998
751,"Matisse",9,NA,NA,NA,717,"Merlijn",5,NA,NA,NA,1998
751,"Mattice",9,NA,NA,NA,717,"Mourad",5,NA,NA,NA,1998
751,"Maximiliaan",9,NA,NA,NA,717,"Murat",5,NA,NA,NA,1998
751,"Moïse",9,NA,NA,NA,717,"Nikolas",5,NA,NA,NA,1998
751,"Richard",9,NA,NA,NA,717,"Okan",5,NA,NA,NA,1998
751,"Rick",9,NA,NA,NA,717,"Pär",5,NA,NA,NA,1998
751,"Roméo",9,NA,NA,NA,717,"Preben",5,NA,NA,NA,1998
751,"Rudy",9,NA,NA,NA,717,"Rafael",5,NA,NA,NA,1998
751,"Sem",9,NA,NA,NA,717,"Roan",5,NA,NA,NA,1998
751,"Soulaimane",9,NA,NA,NA,717,"Ronaldo",5,NA,NA,NA,1998
751,"Stefano",9,NA,NA,NA,717,"Ruud",5,NA,NA,NA,1998
751,"Terry",9,NA,NA,NA,717,"Samuël",5,NA,NA,NA,1998
751,"Thimo",9,NA,NA,NA,717,"Selim",5,NA,NA,NA,1998
751,"Yanis",9,NA,NA,NA,717,"Serge",5,NA,NA,NA,1998
751,"Yasser",9,NA,NA,NA,717,"Sibe",5,NA,NA,NA,1998
794,"Abdelhakim",8,NA,NA,NA,717,"Siebert",5,NA,NA,NA,1998
794,"Abderrahmane",8,NA,NA,NA,717,"Sofian",5,NA,NA,NA,1998
794,"Adem",8,NA,NA,NA,717,"Steffen",5,NA,NA,NA,1998
794,"Adnane",8,NA,NA,NA,717,"Süleyman",5,NA,NA,NA,1998
794,"Amadeo",8,NA,NA,NA,717,"Tayfun",5,NA,NA,NA,1998
794,"Amory",8,NA,NA,NA,717,"Thorben",5,NA,NA,NA,1998
794,"Azzeddine",8,NA,NA,NA,717,"Tolga",5,NA,NA,NA,1998
794,"Badr",8,NA,NA,NA,717,"Tyson",5,NA,NA,NA,1998
794,"Bastian",8,NA,NA,NA,717,"Valentino",5,NA,NA,NA,1998
794,"Brayan",8,NA,NA,NA,717,"Vik",5,NA,NA,NA,1998
794,"Chahid",8,NA,NA,NA,717,"Volkan",5,NA,NA,NA,1998
794,"Cihan",8,NA,NA,NA,717,"Wiebe",5,NA,NA,NA,1998
794,"Claudio",8,NA,NA,NA,717,"Witse",5,NA,NA,NA,1998
794,"Dan",8,NA,NA,NA,717,"Yarni",5,NA,NA,NA,1998
794,"Davide",8,NA,NA,NA,717,"Yassir",5,NA,NA,NA,1998
794,"Dino",8,NA,NA,NA,717,"Zeb",5,NA,NA,NA,1998
794,"Domenico",8,NA,NA,NA,717,"Zico",5,NA,NA,NA,1998
794,"Domien",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Driss",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Dwight",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Emerson",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Ennio",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Frank",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Guillian",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Halil",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Hassan",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Huseyin",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Idris",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Jay",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Joost",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Jorgen",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Josué",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Kamil",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Keith",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Kerim",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Khalil",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Lenn",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Levy",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Lino",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Lucca",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Maximilian",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Medhi",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Melih",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Mick",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Micky",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Moussa",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Pierre-Yves",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Pierrick",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Rien",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Saber",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Shaun",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Sil",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Silas",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Sverre",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Tayfun",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Théophile",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Thibau",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Valentino",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
794,"Yoan",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Abdel",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Albert",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Alix",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Anil",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Antonino",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Bünyamin",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Carlos",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Célestin",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Chesney",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Cisse",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Deniz",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Diederik",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Dilan",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Dilhan",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Diogo",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Doran",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Ekrem",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Falco",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Fayçal",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Filippo",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Gatien",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Han",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Haroun",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Harun",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Hervé",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Hubert",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Hugues",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Ilan",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Jamy",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Janis",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Jannik",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Jarod",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Jean-Charles",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Jean-Louis",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Jean-Philippe",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Jerry",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Jorben",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Jorge",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Jorian",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Jorrit",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Jozef",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Kenzy",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Kieran",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Kim",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Lasse",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Lawrence",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Len",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Lennerd",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
853,"Mahdi",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
